iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,84,84,8817.01
0,9926,85,85,1651.23
0,9926,86,86,1517.26
0,9926,87,87,5273.03
0,9926,88,88,4163.53
0,9926,89,89,2072.85
0,9926,90,90,4431.68
0,9926,91,91,3845.41
0,9926,92,92,8584.81
0,9926,93,93,5369.42
0,9926,94,94,2554.57
0,9926,95,95,1829.77
0,9926,96,96,8180.38
0,9926,97,97,7887.33
0,9926,98,98,8641.96
0,9926,99,99,3493.31
0,9926,100,100,6947.53
0,9926,101,101,3433.95
0,9926,102,102,8132.13
0,9926,103,103,2419.76
0,9926,104,104,3329.94
0,9926,105,105,2494.02
0,9926,106,106,8373.23
0,9926,107,107,8601.58
0,9926,108,108,8751.93
0,9926,109,109,8827.25
0,9926,110,110,7163.85
0,9926,111,111,11590.3
0,9926,112,112,15508.8
0,9926,113,113,8768.64
0,9926,114,114,17930.7
0,9926,115,115,4849.92
0,9926,116,116,3654.85
0,9926,117,117,3501.09
0,9926,118,118,3456.65
0,9926,119,119,7707.73
0,9926,120,120,6051.01
0,9926,121,121,6259.96
0,9926,122,122,7966.33
0,9926,123,123,6612.8
0,9926,124,124,8831.93
0,9926,125,125,6355.73
0,9926,127,127,1594.44
0,9926,128,128,8744.42
0,9926,129,129,5115.21
0,9926,130,130,1798.27
0,9926,131,131,7355.3
0,9926,132,132,6197.78
0,9926,133,133,2736.58
0,9926,134,134,3139.04
0,9926,135,135,8819.97
0,9926,136,136,2118.58
0,9926,137,137,4497.05
0,9926,138,138,8416.93
0,9926,139,139,8061.51
0,9926,140,140,7627.86
0,9926,141,141,8831.97
0,9926,142,142,2273.57
0,9926,143,143,4761.06
0,9926,144,144,5275.84
0,9926,145,145,4320.01
0,9926,146,146,8352.94
0,9926,147,147,8751.95
0,9926,148,148,2425.1
0,9926,149,149,3601.62
0,9926,150,150,5775.92
0,9926,151,151,4358.21
0,9926,152,152,2394.51
0,9926,153,153,6451.99
0,9926,154,154,8785.35
0,9926,155,155,8697.15
0,9926,156,156,6265.38
0,9926,157,157,2956.4
0,9926,158,158,3079.03
0,9926,159,159,11473
0,9926,160,160,1944.85
0,9926,161,161,21658
0,9926,162,162,4145.14
0,9926,163,163,8714.53
0,9926,164,164,4774.83
0,9926,165,165,2324.18
0,9926,166,166,7536.39
0,9926,167,167,13512.4
0,9926,168,168,8521.97
0,9926,169,169,7341.39
0,9926,170,170,2876.55
0,9926,171,171,5838.28
0,9926,172,172,8830.18
0,9926,173,173,8831.97
0,9926,174,174,2090.01
0,9926,175,175,5217.51
0,9926,176,176,6097.34
0,9926,177,177,8832
0,9926,178,178,5760.72
0,9926,180,180,5389.41
0,9926,181,181,6319.34
0,9926,182,182,2856.53
0,9926,183,183,8831.96
0,9926,184,184,5333.78
0,9926,185,185,1461.96
0,9926,186,186,6546.17
0,9926,187,187,6128.79
0,9926,188,188,2527.94
0,9926,189,189,1353.4
0,9926,190,190,2172.26
0,9926,191,191,2930.07
0,9926,192,192,2926.68
0,9926,193,193,8611.85
0,9926,194,194,5528.74
0,9926,195,195,4973.4
0,9926,196,196,7819.36
0,9926,197,197,8831.61
0,9926,198,198,2881.83
0,9926,199,199,8619.13
0,9926,200,200,7966.38
0,9926,201,201,2239.76
0,9926,202,202,8829.49
0,9926,203,203,3694.7
0,9926,204,204,8387.09
0,9926,205,205,5429.52
0,9926,206,206,3294.93
0,9926,207,207,2914.17
0,9926,208,208,8610.77
0,9926,209,209,4883.08
0,9926,210,210,8746.03
0,9926,211,211,6268.17
0,9926,212,212,4553.34
0,9926,213,213,2043.42
0,9926,214,214,3267.5
0,9926,215,215,1856.16
0,9926,216,216,63710.1
0,9926,217,217,1877.05
0,9926,218,218,5081.46
0,9926,219,219,2732.35
0,9926,220,220,5752.55
0,9926,221,221,10897.6
0,9926,222,222,6877.8
0,9926,223,223,45630.4
0,9926,224,224,2910.19
0,9926,225,225,8819.1
0,9926,226,226,5580.47
0,9926,227,227,8830.92
0,9926,228,228,3554.51
0,9926,229,229,1318.55
0,9926,230,230,8831.98
0,9926,231,231,8803.41
0,9926,232,232,3652.87
0,9926,233,233,8819.71
0,9926,234,234,1659.17
0,9926,235,235,2537.6
0,9926,236,236,4363.93
0,9926,237,237,3090.22
0,9926,238,238,15095.5
0,9926,239,239,9514.15
0,9926,240,240,8830.89
0,9926,241,241,5319.86
0,9926,242,242,6202.52
0,9926,243,243,5112.59
0,9926,244,244,8830.55
0,9926,245,245,4826.93
0,9926,246,246,2975.7
0,9926,247,247,7824.52
0,9926,248,248,2812.74
0,9926,249,249,2836.64
0,9926,250,250,8087.98
0,9926,251,251,5098.36
0,9926,252,252,4829.91
0,9926,253,253,11128.2
0,9926,254,254,4604.72
0,9926,255,255,4835.95
0,9926,256,256,5686.2
0,9926,257,257,8822.68
0,9926,258,258,8831.95
0,9926,259,259,1345.23
0,9926,260,260,6015.89
0,9926,261,261,4842.5
0,9926,262,262,6059.19
0,9926,263,263,4529.67
0,9926,264,264,8832
0,9926,265,265,2463.28
0,9926,266,266,4391.74
0,9926,267,267,4804.6
0,9926,268,268,1612.96
0,9926,269,269,4383.29
0,9926,270,270,7022.77
0,9926,271,271,6924.43
0,9926,272,272,4280.75
0,9926,273,273,8829.75
0,9926,274,274,4833.85
0,9926,275,275,2680.4
0,9926,276,276,9619.85
0,9926,277,277,8227.85
0,9926,278,278,7515.23
0,9926,279,279,8707.26
0,9926,280,280,1553.12
0,9926,281,281,6136.56
0,9926,282,282,3417.01
0,9926,283,283,8785.91
0,9926,284,284,15217.5
0,9926,285,285,3727.8
0,9926,286,286,1748.52
0,9926,287,287,5434.33
0,9926,288,288,1860.21
0,9926,289,289,3178
0,9926,290,290,45624.7
0,9926,291,291,8753.04
0,9926,292,292,7689.03
0,9926,293,293,6310.3
0,9926,294,294,3736.32
0,9926,295,295,4696.63
0,9926,296,296,18253.8
0,9926,297,297,4895.04
0,9926,298,298,3187.03
0,9926,299,299,1262.18
0,9926,300,300,3114.75
0,9926,301,301,8302.28
0,9926,302,302,8831.75
0,9926,303,303,8826.07
0,9926,304,304,5322.96
0,9926,305,305,7939.54
0,9926,306,306,4907.86
0,9926,307,307,8690.74
0,9926,308,308,6326.36
0,9926,309,309,3726.82
0,9926,310,310,3861.06
0,9926,311,311,9366.02
0,9926,312,312,3774.36
0,9926,313,313,1276.53
0,9926,314,314,8803.96
0,9926,315,315,4696.43
0,9926,316,316,8440.75
0,9926,317,317,7883.46
0,9926,318,318,2949.24
0,9926,319,319,7650
0,9926,320,320,3810.42
0,9926,321,321,8267.87
0,9926,322,322,8830.95
0,9926,323,323,8824.77
0,9926,324,324,4274.34
0,9926,325,325,8650.64
0,9926,326,326,6240.89
0,9926,327,327,2566.85
0,9926,328,328,1689.4
0,9926,329,329,1625.15
0,9926,330,330,2449.96
0,9926,331,331,5486
0,9926,332,332,6662.89
0,9926,333,333,2382.98
0,9926,334,334,3681.39
0,9926,335,335,3771.47
0,9926,336,336,8132.37
0,9926,337,337,8831.26
0,9926,338,338,8831.64
0,9926,339,339,6672.17
0,9926,340,340,2622.08
0,9926,341,341,3445.56
0,9926,342,342,8142.16
0,9926,343,343,5714.11
0,9926,344,344,8715.59
0,9926,345,345,8814.35
0,9926,346,346,6423.94
0,9926,347,347,4106.27
0,9926,348,348,8470.09
0,9926,349,349,5013.97
0,9926,350,350,8830.82
0,9926,351,351,2598.13
0,9926,352,352,8821.28
0,9926,353,353,6757.08
0,9926,354,354,8831.41
0,9926,355,355,4149.25
0,9926,356,356,8824.96
0,9926,357,357,1920.37
0,9926,358,358,8795.37
0,9926,359,359,8106.74
0,9926,360,360,4336.75
0,9926,361,361,10594.9
0,9926,362,362,8797.05
0,9926,363,363,8831.87
0,9926,364,364,3708.29
0,9926,365,365,8807.86
0,9926,366,366,4601.39
0,9926,367,367,8690.82
0,9926,368,368,5979.18
0,9926,369,369,5726.29
0,9926,370,370,3105.77
0,9926,371,371,3260.22
0,9926,372,372,4214
0,9926,373,373,3113.85
0,9926,374,374,3517.25
0,9926,375,375,19285.1
0,9926,376,376,3636.89
0,9926,377,377,4962.21
0,9926,378,378,1380.2
0,9926,379,379,6497.03
0,9926,380,380,7863.29
0,9926,381,381,7631.3
0,9926,382,382,9614.91
0,9926,383,383,4154.71
0,9926,384,384,3789.92
0,9926,385,385,7945.34
0,9926,386,386,8473.64
0,9926,387,387,3106.06
0,9926,388,388,3450.24
0,9926,389,389,3058.73
0,9926,390,390,6573.78
0,9926,391,391,8831.99
0,9926,392,392,5643.61
0,9926,393,393,8831.54
0,9926,394,394,3562.58
0,9926,395,395,7222.76
0,9926,396,396,10791.7
0,9926,397,397,4931.62
0,9926,398,398,8404.72
0,9926,399,399,2540.12
0,9926,400,400,8832
0,9926,401,401,6811.1
0,9926,402,402,8772.38
0,9926,403,403,3014.3
0,9926,404,404,5562.13
0,9926,405,405,7409.29
0,9926,406,406,2512.27
0,9926,407,407,3409.2
0,9926,408,408,8831.36
0,9926,409,409,3425.6
0,9926,410,410,8831.89
0,9926,411,411,5884.79
0,9926,412,412,6653.63
0,9926,413,413,5074.61
0,9926,414,414,2416.01
0,9926,415,415,8831.96
0,9926,416,416,8737.5
0,9926,417,417,4367.8
0,9926,418,418,8546.46
0,9926,419,419,6821.58
0,9926,420,420,3908.19
0,9926,421,421,5211.79
0,9926,422,422,13809.5
0,9926,423,423,7826.87
0,9926,424,424,5017.18
0,9926,425,425,5895.59
0,9926,426,426,5570.65
0,9926,427,427,7316.23
0,9926,428,428,3363.53
0,9926,429,429,17152.2
0,9926,430,430,6968.73
0,9926,431,431,8457.6
0,9926,432,432,4470.44
0,9926,433,433,37540.6
0,9926,434,434,6598.48
0,9926,435,435,6415.45
0,9926,436,436,7037.76
0,9926,437,437,8831.89
0,9926,438,438,13286.4
0,9926,439,439,6987.22
0,9926,440,440,18174.5
0,9926,441,441,3475.49
0,9926,442,442,8724.01
0,9926,443,443,8819.17
0,9926,444,444,6000.06
0,9926,445,445,8987.2
0,9926,446,446,8832
0,9926,447,447,3789.19
0,9926,448,448,9097.1
0,9926,449,449,9665.62
0,9926,450,450,75164.4
0,9926,451,451,4397.21
0,9926,452,452,8495.45
0,9926,453,453,5362.37
0,9926,454,454,8694.37
0,9926,455,455,8586.19
0,9926,456,456,26996.1
0,9926,457,457,4333.19
0,9926,458,458,4768.09
0,9926,459,459,4612.86
0,9926,460,460,8830.97
0,9926,461,461,5565.45
0,9926,463,463,4668.33
0,9926,464,464,7326.14
0,9926,465,465,6060.03
0,9926,466,466,10207.7
0,9926,467,467,2618.87
0,9926,468,468,8682.98
0,9926,469,469,2490.32
0,9926,470,470,2181.93
0,9926,471,471,2365.33
0,9926,472,472,6157.4
0,9926,473,473,6289.33
0,9926,474,474,8741.17
0,9926,475,475,2532.3
0,9926,476,476,8832
0,9926,477,477,7121.2
0,9926,478,478,7788.02
0,9926,479,479,5604.17
0,9926,480,480,3458.03
0,9926,481,481,7219.48
0,9926,482,482,2366.42
0,9926,483,483,8797.62
0,9926,484,484,8814.43
0,9926,485,485,4586.49
0,9926,486,486,4104.41
0,9926,487,487,8826.01
0,9926,488,488,8563.34
0,9926,489,489,4873.47
0,9926,490,490,7354.04
0,9926,491,491,7227.78
0,9926,492,492,7482.45
0,9926,493,493,8825.65
0,9926,494,494,3405.99
0,9926,495,495,4209.03
0,9926,496,496,3210.13
0,9926,497,497,3454.76
0,9926,498,498,6824.82
0,9926,499,499,8814.95
0,9926,500,500,2051.57
0,9926,502,502,4523.14
0,9926,503,503,3476.34
0,9926,504,504,7417.05
0,9926,505,505,4224.32
0,9926,506,506,1805.35
0,9926,507,507,18825.1
0,9926,508,508,4392.22
0,9926,509,509,7856.93
0,9926,510,510,24084.5
0,9926,511,511,5058.37
0,9926,512,512,5059.97
0,9926,513,513,2590.48
0,9926,514,514,6064.34
0,9926,515,515,4407.11
0,9926,516,516,7056.28
0,9926,517,517,3077.13
0,9926,518,518,5816.27
0,9926,519,519,8831.71
0,9926,520,520,2612.83
0,9926,521,521,3994.76
0,9926,522,522,4962.36
0,9926,523,523,2586.76
0,9926,524,524,2460.83
0,9926,525,525,8700.5
0,9926,526,526,8807.85
0,9926,527,527,2308.47
0,9926,528,528,90997
0,9926,529,529,8832
0,9926,530,530,8082.32
0,9926,531,531,6987.05
0,9926,532,532,6873.69
0,9926,533,533,14228.1
0,9926,534,534,3487.74
0,9926,535,535,3377.77
0,9926,536,536,8415.66
0,9926,537,537,8755.03
0,9926,538,538,6445.94
0,9926,539,539,10694.3
0,9926,540,540,7907.87
0,9926,541,541,7941.39
0,9926,542,542,5005.55
0,9926,543,543,7560.84
0,9926,544,544,6315.98
0,9926,545,545,8774.36
0,9926,546,546,6589.07
0,9926,547,547,8543.53
0,9926,548,548,10195.9
0,9926,549,549,95172.2
0,9926,550,550,3262.26
0,9926,551,551,8831.99
0,9926,552,552,8182.22
0,9926,553,553,2288.03
0,9926,554,554,3064
0,9926,555,555,1293.91
0,9926,556,556,1364.92
0,9926,557,557,2646.65
0,9926,558,558,15221.6
0,9926,559,559,8787.68
0,9926,560,560,10564.9
0,9926,561,561,1654.77
0,9926,562,562,2479.77
0,9926,563,563,5123.45
0,9926,564,564,3841.69
0,9926,565,565,2921.72
0,9926,566,566,8795.4
0,9926,567,567,8210.37
0,9926,568,568,5069.65
0,9926,569,569,1908.87
0,9926,570,570,12651.2
0,9926,571,571,8283.46
0,9926,572,572,8825.97
0,9926,573,573,6963.87
0,9926,574,574,24298.9
0,9926,575,575,24198.4
0,9926,576,576,6943.99
0,9926,577,577,16195.4
0,9926,578,578,5783.9
0,9926,579,579,5616.84
0,9926,580,580,8008.81
0,9926,581,581,6123.19
0,9926,582,582,1958.37
0,9926,583,583,8232.43
0,9926,584,584,3582.31
0,9926,585,585,8831.93
0,9926,586,586,8661.45
0,9926,587,587,6632.49
0,9926,588,588,1876.25
0,9926,589,589,8574.16
0,9926,590,590,4961.48
0,9926,591,591,9340.33
0,9926,592,592,8609.59
0,9926,593,593,2719.44
0,9926,594,594,7139.88
0,9926,595,595,4772.35
0,9926,596,596,8830.72
0,9926,597,597,8218.68
0,9926,598,598,3133.97
0,9926,599,599,8795.56
0,9926,600,600,3150.24
0,9926,601,601,1877.92
0,9926,602,602,1482.26
0,9926,603,603,1663.9
0,9926,604,604,16736.3
0,9926,605,605,2210.82
0,9926,606,606,2554.7
0,9926,607,607,7169.19
0,9926,608,608,8825.73
0,9926,609,609,5031.48
0,9926,610,610,1673.31
0,9926,611,611,4554.27
0,9926,612,612,4195.86
0,9926,613,613,15127.6
0,9926,614,614,8068.99
0,9926,615,615,2142.58
0,9926,616,616,5476.54
0,9926,617,617,5620.65
0,9926,619,619,6658.52
0,9926,620,620,8688.81
0,9926,621,621,8796.59
0,9926,622,622,8480.7
0,9926,623,623,2886.19
0,9926,624,624,2725.01
0,9926,625,625,14110.6
0,9926,626,626,2424.05
0,9926,627,627,8745.07
0,9926,628,628,7099.34
0,9926,629,629,3705.96
0,9926,630,630,8824.78
0,9926,631,631,3778.64
0,9926,632,632,8701.69
0,9926,633,633,8458.83
0,9926,634,634,4090.53
0,9926,635,635,6522.41
0,9926,636,636,6447.6
0,9926,637,637,6620.08
0,9926,638,638,3440.81
0,9926,639,639,8677.73
0,9926,640,640,3624.74
0,9926,641,641,8542.02
0,9926,642,642,7499.57
0,9926,643,643,7623.1
0,9926,644,644,10605.8
0,9926,645,645,13437.8
0,9926,646,646,6567.03
0,9926,647,647,8484.03
0,9926,648,648,3173.65
0,9926,649,649,2827.56
0,9926,650,650,2072.56
0,9926,651,651,7930.11
0,9926,652,652,1125.32
0,9926,653,653,47655.8
0,9926,654,654,17293.7
0,9926,655,655,7829.89
0,9926,656,656,6373.13
0,9926,657,657,8644.53
0,9926,658,658,2439.16
0,9926,659,659,1775.97
0,9926,660,660,4963.35
0,9926,661,661,8831.93
0,9926,662,662,8824.92
0,9926,663,663,8831.92
0,9926,664,664,8750.28
0,9926,665,665,6142.04
0,9926,666,666,8829.77
0,9926,667,667,1310.3
0,9926,668,668,5346.45
0,9926,669,669,4921.27
0,9926,670,670,3712.65
0,9926,671,671,4409.2
0,9926,672,672,4810.72
0,9926,673,673,8022.24
0,9926,674,674,5101.42
0,9926,675,675,7871.53
0,9926,676,676,5305.28
0,9926,677,677,2920.74
0,9926,678,678,1072.04
0,9926,679,679,5342.47
0,9926,680,680,3396.73
0,9926,681,681,8801.21
0,9926,682,682,6287.34
0,9926,683,683,2065.4
0,9926,684,684,3577.14
0,9926,685,685,2425.9
0,9926,686,686,1495.91
0,9926,687,687,3055.51
0,9926,688,688,8831.04
0,9926,689,689,2226.76
0,9926,690,690,7901.47
0,9926,691,691,3638.69
0,9926,692,692,8832
0,9926,693,693,5227.28
0,9926,694,694,8831.54
0,9926,695,695,19599.7
0,9926,696,696,1972.59
0,9926,697,697,8828.51
0,9926,698,698,8746.03
0,9926,699,699,5127.49
0,9926,700,700,3613.76
0,9926,701,701,6640.05
0,9926,702,702,5124.8
0,9926,703,703,8831.81
0,9926,704,704,4534.11
0,9926,705,705,2457.98
0,9926,706,706,5166.41
0,9926,707,707,2803.96
0,9926,708,708,4125
0,9926,709,709,5363.07
0,9926,710,710,2777.36
0,9926,711,711,5204.57
0,9926,712,712,8815.33
0,9926,713,713,2785.38
0,9926,714,714,8831.99
0,9926,715,715,2686.98
0,9926,716,716,8829.54
0,9926,717,717,5457.12
0,9926,718,718,4764.97
0,9926,719,719,8748.61
0,9926,720,720,2331.63
0,9926,721,721,1837.61
0,9926,722,722,2964.56
0,9926,723,723,5278.77
0,9926,724,724,8811.19
0,9926,725,725,15541.4
0,9926,726,726,1320.88
0,9926,727,727,3020.82
0,9926,728,728,2049.66
0,9926,729,729,3984.79
0,9926,730,730,8825.96
0,9926,731,731,24002.4
0,9926,732,732,38803.4
0,9926,733,733,7563.5
0,9926,734,734,8116.38
0,9926,735,735,3907.49
0,9926,736,736,8586.92
0,9926,737,737,3143.38
0,9926,738,738,8828.84
0,9926,739,739,7402.06
0,9926,740,740,8271.91
0,9926,741,741,3811.11
0,9926,742,742,1396.78
0,9926,743,743,11137.1
0,9926,744,744,6705.76
0,9926,745,745,8827.21
0,9926,746,746,2406.26
0,9926,747,747,8822.78
0,9926,748,748,3578.81
0,9926,749,749,5673.42
0,9926,750,750,3359.66
0,9926,751,751,8629.2
0,9926,753,753,6034.97
0,9926,755,755,17599.3
0,9926,756,756,2105.27
0,9926,757,757,4923.28
0,9926,758,758,2341.62
0,9926,759,759,8776.18
0,9926,760,760,39518.9
0,9926,761,761,8520.42
0,9926,762,762,8251.3
0,9926,763,763,30537.4
0,9926,764,764,5488.22
0,9926,765,765,6801.72
0,9926,766,766,4740.27
0,9926,767,767,5606.36
0,9926,768,768,8831.59
0,9926,769,769,2667.63
0,9926,770,770,4381
0,9926,771,771,8817.68
0,9926,772,772,1420.32
0,9926,773,773,8771
0,9926,774,774,4060.69
0,9926,775,775,8576.08
0,9926,776,776,4618.21
0,9926,777,777,3893.28
0,9926,778,778,4946.33
0,9926,779,779,4740.95
0,9926,780,780,5392.41
0,9926,781,781,8778.84
0,9926,782,782,2250.55
0,9926,783,783,8829.18
0,9926,784,784,2302.79
0,9926,785,785,5169.82
0,9926,786,786,9762.53
0,9926,787,787,6711.72
0,9926,788,788,3391.93
0,9926,789,789,8691.21
0,9926,790,790,6816.03
0,9926,791,791,17815.7
0,9926,792,792,5498.76
0,9926,793,793,7703.81
0,9926,794,794,3787.36
0,9926,795,795,5647.34
0,9926,796,796,2525.9
0,9926,797,797,4668.79
0,9926,798,798,3501.98
0,9926,799,799,93099.4
0,9926,800,800,4767.95
0,9926,801,801,8819.72
0,9926,802,802,8766.77
0,9926,803,803,8832
0,9926,804,804,5920.91
0,9926,805,805,5151
0,9926,806,806,7209.35
0,9926,807,807,8671.87
0,9926,808,808,3094.83
0,9926,809,809,8799.54
0,9926,810,810,2068.68
0,9926,811,811,8831.99
0,9926,812,812,7014.3
0,9926,813,813,8281.6
0,9926,814,814,5003.14
0,9926,815,815,4742.84
0,9926,816,816,8713.22
0,9926,817,817,4465.1
0,9926,818,818,2913.21
0,9926,819,819,8679.55
0,9926,820,820,6193.36
0,9926,821,821,9984.89
0,9926,822,822,6751.35
0,9926,823,823,8660.84
0,9926,824,824,44670.4
0,9926,825,825,2408.7
0,9926,826,826,2532.45
0,9926,827,827,8831.99
0,9926,828,828,2896.73
0,9926,829,829,2879.33
0,9926,830,830,8706.22
0,9926,831,831,8831.05
0,9926,832,832,6357.68
0,9926,833,833,24306.7
0,9926,834,834,8831.63
0,9926,835,835,7215.34
0,9926,836,836,5227.79
0,9926,837,837,8173.18
0,9926,838,838,4936.27
0,9926,839,839,8918.96
0,9926,840,840,3103.07
0,9926,841,841,8574.92
0,9926,842,842,3368.5
0,9926,843,843,6389.9
0,9926,844,844,4606.94
0,9926,845,845,8821.84
0,9926,846,846,4855.47
0,9926,847,847,6609.53
0,9926,848,848,7991.92
0,9926,849,849,2390.96
0,9926,850,850,8807.44
0,9926,851,851,8679.57
0,9926,852,852,9441.93
0,9926,853,853,3473.57
0,9926,854,854,8361.16
0,9926,855,855,4684.19
0,9926,856,856,6446.44
0,9926,857,857,8121.23
0,9926,858,858,5265.17
0,9926,859,859,3606.36
0,9926,860,860,13584.8
0,9926,861,861,2395.41
0,9926,862,862,8805.73
0,9926,863,863,8832
0,9926,864,864,5817.51
0,9926,865,865,5646.18
0,9926,866,866,2786.17
0,9926,867,867,2380.6
0,9926,868,868,4312.48
0,9926,869,869,8821.03
0,9926,870,870,3051.81
0,9926,871,871,7822.57
0,9926,872,872,2809.83
0,9926,873,873,8827.82
0,9926,874,874,7458.27
0,9926,875,875,2310.41
0,9926,876,876,4465.19
0,9926,877,877,7847.7
0,9926,878,878,8657.17
0,9926,879,879,8112.02
0,9926,880,880,43747.8
0,9926,881,881,6135.31
0,9926,882,882,2819.65
0,9926,883,883,5221.82
0,9926,884,884,8830.64
0,9926,885,885,5754.86
0,9926,886,886,8815.87
0,9926,887,887,2082.84
0,9926,888,888,3494.81
0,9926,889,889,37633.2
0,9926,890,890,2212.29
0,9926,891,891,8830.81
0,9926,892,892,5432.68
0,9926,893,893,4074.48
0,9926,894,894,5111.11
0,9926,895,895,6461.86
0,9926,896,896,8469.84
0,9926,897,897,1295.47
0,9926,898,898,8584.76
0,9926,899,899,8784.54
0,9926,900,900,1773.97
0,9926,901,901,8797.43
0,9926,902,902,1598.63
0,9926,903,903,3398.97
0,9926,904,904,3037.52
0,9926,905,905,7743.33
0,9926,906,906,5424.35
0,9926,907,907,6716.22
0,9926,908,908,8767.04
0,9926,909,909,3686.77
0,9926,910,910,8773.76
0,9926,911,911,2897.02
0,9926,912,912,2670.49
0,9926,913,913,6040.73
0,9926,914,914,8832
0,9926,915,915,8279.55
0,9926,916,916,2010.54
0,9926,917,917,8825.74
0,9926,918,918,8420.84
0,9926,919,919,1746.95
0,9926,920,920,7847.35
0,9926,921,921,7209.34
0,9926,922,922,8717.35
0,9926,923,923,6667.81
0,9926,924,924,6571.41
0,9926,925,925,10435.2
0,9926,926,926,3075.36
0,9926,927,927,3022.54
0,9926,928,928,6059.39
0,9926,929,929,3337.83
0,9926,930,930,8758.08
0,9926,931,931,8749.62
0,9926,932,932,4803.56
0,9926,933,933,8047.42
0,9926,934,934,2356.01
0,9926,935,935,7195.13
0,9926,936,936,7077.29
0,9926,937,937,8831.66
0,9926,938,938,2407.06
0,9926,939,939,1558.08
0,9926,940,940,12099.1
0,9926,941,941,8758.71
0,9926,942,942,4744.2
0,9926,943,943,2726.05
0,9926,944,944,4333.5
0,9926,945,945,5431.24
0,9926,946,946,7778.65
0,9926,947,947,7475.51
0,9926,948,948,5872.78
0,9926,949,949,2322.57
0,9926,950,950,7494.98
0,9926,951,951,8796.67
0,9926,952,952,7565.89
0,9926,953,953,4043.53
0,9926,954,954,56232
0,9926,955,955,4392.7
0,9926,956,956,7818.31
0,9926,957,957,8807.95
0,9926,958,958,8827.36
0,9926,959,959,8831.14
0,9926,960,960,2135.43
0,9926,961,961,8786.37
0,9926,962,962,8829.65
0,9926,963,963,2463.49
0,9926,964,964,8831.45
0,9926,965,965,7753.88
0,9926,966,966,8643.69
0,9926,967,967,3284.39
0,9926,968,968,1227.92
0,9926,969,969,1964.41
0,9926,970,970,1865.1
0,9926,971,971,3057.98
0,9926,972,972,2972.73
0,9926,973,973,7864.68
0,9926,974,974,6548.63
0,9926,975,975,2928.32
0,9926,976,976,3204.9
0,9926,977,977,5203.57
0,9926,978,978,6774.5
0,9926,979,979,8827.27
0,9926,980,980,8681.66
0,9926,981,981,3682.43
0,9926,982,982,7071.13
0,9926,983,983,4300.22
0,9926,984,984,6138.62
0,9926,985,985,3804.13
0,9926,986,986,1940.11
0,9926,987,987,3563.56
0,9926,988,988,6646.16
0,9926,989,989,2621.8
0,9926,990,990,8860.43
0,9926,991,991,2568.9
0,9926,992,992,11178.6
0,9926,993,993,5950.45
0,9926,994,994,2174.16
0,9926,995,995,8832
0,9926,996,996,8831.87
0,9926,997,997,14598.6
0,9926,998,998,3346.85
0,9926,999,999,6363.3
0,9926,1000,1000,2346.29
0,9926,1001,1001,5371.79
0,9926,1002,1002,21446.4
0,9926,1003,1003,7659.45
0,9926,1004,1004,6138.42
0,9926,1005,1005,7961.47
