real_name,column_height,diffusion_coef,ellipse_major_axis,tgsd_mean,total_erupted_mass,wind_direction,wind_speed
27,21449.0,709.288,23263.9,0.315006,442265000000.0,254.563,17.7012
28,13884.0,2883.1,24828.8,-1.56681,402574000000.0,198.174,1.28198
29,23330.2,2161.12,9486.34,0.037194300000000007,201945000000.0,219.99,13.9053
30,26295.7,2269.28,24630.2,0.24103899999999998,143692000000.0,175.71400000000003,6.57505
31,25536.4,2729.34,12420.5,1.11172,365122000000.0,259.791,10.0259
32,16527.1,1282.73,6481.78,-1.9048200000000002,293478000000.0,186.62900000000002,16.0207
33,23175.7,1360.03,12799.3,1.85275,195482000000.0,237.81799999999998,14.7934
34,13594.3,1698.01,6428.15,0.627935,474411000000.0,160.082,19.2387
35,14299.7,2669.23,8455.11,-1.16535,269359000000.0,162.366,18.855999999999998
36,15278.4,779.6389999999999,5664.67,1.49629,13190000000.0,210.857,16.8874
37,11394.2,1401.91,14372.2,1.35776,490513000000.0,198.646,17.5533
38,15820.8,2346.8,12625.3,1.64392,60019800000.0,258.04200000000003,5.544580000000001
39,24597.6,1374.83,13441.6,-1.79073,73859800000.0,197.805,10.0241
40,23436.6,2747.59,19796.9,0.011170600000000001,413119000000.0,194.041,4.62107
41,29695.5,2143.47,6746.29,-0.7491329999999999,314287000000.0,196.035,9.89555
42,22821.6,2176.91,6187.43,1.08605,394610000000.0,235.863,5.22654
43,25398.3,2518.93,18609.0,-1.16238,288358000000.0,228.312,7.781460000000001
44,29214.8,2597.47,10872.9,0.199014,476080000000.0,243.688,6.124619999999999
45,19795.1,2763.51,22947.5,1.26968,315207000000.0,233.87099999999998,5.89536
46,17891.4,1577.43,15602.4,-1.30754,252147000000.0,201.549,10.5486
47,12395.9,2514.14,24492.2,-1.79088,193171000000.0,175.895,10.3221
48,10888.3,661.691,7897.32,-1.82712,88122200000.0,189.706,1.23108
49,27980.8,2177.14,14555.3,-0.203312,42636300000.0,227.082,3.23169
50,22958.2,957.118,12409.4,0.223342,154135000000.0,226.389,16.2773
51,12835.3,1620.88,9585.19,1.7582099999999998,283617000000.0,235.53900000000002,3.8925300000000003
52,23515.8,1913.6,16677.4,-0.250349,493200000000.0,181.86700000000002,10.91
53,16378.6,1630.45,17342.0,-0.0465236,78874800000.0,212.30900000000003,7.7679800000000006
54,16369.5,1160.39,14038.4,0.504051,393511000000.0,230.903,15.2889
55,23044.6,1974.66,24360.3,1.699,288732000000.0,186.575,2.4973799999999997
56,11541.5,765.316,10388.2,-0.19471,32123000000.0,241.998,19.1559
57,21089.7,2793.65,9003.98,-1.19906,211066000000.0,162.808,11.0082
58,19544.0,1181.71,12039.7,-1.67334,46474700000.0,200.11599999999999,4.6703
59,29254.7,492.809,24008.2,-1.19676,137868000000.0,180.545,16.9405
60,28861.1,2737.92,12952.0,-0.781606,395000000000.0,214.14700000000002,9.48482
61,29383.4,451.777,24984.2,-1.54579,141232000000.0,224.15099999999998,16.0205
62,16032.9,891.882,14662.2,-0.598174,92397600000.0,204.132,1.9423
63,26438.1,2719.51,12624.0,-0.78564,476668000000.0,187.188,18.4558
64,11156.7,1251.68,21488.8,-0.174673,304122000000.0,206.984,5.32597
65,22242.0,518.0830000000001,19402.3,0.793034,211642000000.0,203.287,5.063219999999999
66,14366.2,1340.01,23762.5,1.06931,376032000000.0,202.737,17.6127
67,12375.5,2409.81,17267.8,-1.0453700000000001,250759000000.0,244.90099999999998,9.702539999999999
68,16153.6,2142.28,17463.7,-0.08666130000000001,18079300000.0,227.05700000000002,3.48302
69,25979.9,2224.26,13102.3,0.998057,169551000000.0,218.47799999999998,2.19545
70,10029.9,1111.4,24023.2,-0.0225146,176665000000.0,173.6,5.71483
71,27942.8,1939.6,19703.9,0.7553350000000001,136380000000.0,217.0,17.8263
72,25616.7,2578.9,11528.5,1.26488,275660000000.0,208.949,1.65685
73,12447.5,2093.99,5588.7,-0.9781290000000001,176784000000.0,194.91099999999997,5.5984
74,28401.5,1871.8,20547.7,1.51082,181854000000.0,188.34599999999998,18.5209
75,21310.9,1762.19,13906.1,-0.753393,392075000000.0,176.416,19.884
76,10704.8,386.041,15363.0,0.5262819999999999,469465000000.0,233.352,16.6357
77,24011.9,2738.29,19822.4,0.663272,109124000000.0,210.361,1.4289399999999999
78,12892.3,1732.59,24278.0,-1.39801,390198000000.0,254.722,9.90925
79,15303.2,1781.84,11353.5,1.54767,392888000000.0,215.16400000000002,9.26561
80,26014.0,761.242,11895.1,-0.32174200000000003,247609000000.0,237.952,3.25507
81,25885.7,2497.92,12232.8,0.399283,234818000000.0,182.954,18.5345
82,10227.3,1520.11,9423.09,-0.6639229999999999,222193000000.0,215.65200000000002,12.1744
83,17155.2,1538.33,14908.9,1.67723,476933000000.0,236.437,10.5538
84,26378.8,1206.49,8733.1,0.835781,262378000000.0,190.957,0.757892
85,13661.9,590.137,16519.6,0.914966,215749000000.0,222.19299999999998,4.0739
86,18105.9,2362.42,14347.5,-0.679075,445382000000.0,201.361,17.3012
87,24809.7,1273.31,17296.0,0.815443,387419000000.0,241.145,2.1196099999999998
88,22704.5,2321.51,6104.0,0.443116,329281000000.0,248.762,15.8984
89,28860.0,368.361,13853.7,-0.358729,96272100000.0,165.74200000000002,12.3756
90,16585.5,2542.08,22669.5,1.54741,289593000000.0,251.222,2.85954
91,22731.3,2172.09,12501.0,0.22183200000000003,145952000000.0,224.9,7.26986
92,22981.2,860.079,19473.7,-1.02421,69974500000.0,191.69400000000002,17.7826
93,27096.2,794.885,7058.55,-0.5699380000000001,226201000000.0,247.31599999999997,11.6292
94,18558.1,1170.24,8424.51,0.011756399999999998,485125000000.0,193.886,9.79871
95,25307.0,865.3539999999999,18913.0,-0.501202,91864500000.0,210.65,9.56108
96,21600.2,501.45599999999996,6750.8,1.2755299999999998,31832900000.0,163.636,14.8048
97,29039.6,1161.02,21739.2,-1.48021,468373000000.0,208.99599999999998,11.0844
98,25993.6,729.5369999999999,21927.8,-1.63055,449586000000.0,254.783,0.915851
99,17730.2,1876.83,12677.3,0.568297,16560000000.0,165.495,8.18051
100,16109.1,1620.5,21728.0,-0.509369,23777700000.0,166.35,11.5255
101,18599.1,1175.91,22922.5,-1.16915,99860600000.0,180.05,9.59598
102,10234.1,1947.98,10665.4,0.458276,414471000000.0,168.90400000000002,11.0415
103,10600.1,2971.93,11740.0,1.98953,194662000000.0,214.57299999999998,6.5475699999999994
104,22012.6,2009.4,12201.1,-1.11913,146011000000.0,206.525,6.6479
105,26716.6,2923.48,19966.8,-1.08978,152781000000.0,241.798,8.32601
106,14581.8,1054.38,9590.6,-0.459765,32669300000.0,172.574,8.01945
107,18016.6,2569.68,15988.3,-0.45975200000000005,56663700000.0,234.112,18.4793
108,16273.7,2845.98,22446.3,1.4997,160611000000.0,253.62,9.1536
109,21965.8,677.211,20531.2,0.509842,219931000000.0,201.65200000000002,11.7583
110,20799.3,659.367,19678.4,0.323021,210105000000.0,197.642,14.8266
111,18107.4,2811.41,24673.5,-0.8977950000000001,34800400000.0,228.34799999999998,5.41319
112,17641.7,302.983,12059.5,-0.217119,169964000000.0,169.887,9.42178
113,28758.9,2850.34,22153.8,-0.331464,456401000000.0,247.889,14.3235
114,21064.0,1587.7,9855.33,-1.61368,420413000000.0,174.372,13.2001
115,28931.9,2250.51,11148.2,-0.5955600000000001,432938000000.0,198.158,5.14462
116,19544.2,1718.08,22920.3,-1.54275,21912400000.0,239.72400000000002,9.25613
117,18275.3,2457.48,12975.7,1.8713799999999998,145254000000.0,188.486,17.955
118,14146.7,2668.34,11714.3,-1.46085,100006000000.0,241.206,6.58732
119,24314.9,817.064,14019.8,-0.18270999999999998,290802000000.0,195.709,10.7886
120,24744.9,1943.38,9075.59,0.42805,18998000000.0,214.872,12.7906
121,14265.9,812.8810000000001,11451.8,-1.65172,174644000000.0,201.71400000000003,4.14099
122,25499.6,1440.09,7353.12,-1.6066799999999999,254887000000.0,182.78599999999997,5.32359
123,25177.6,1995.93,21502.3,-1.88897,241718000000.0,162.218,3.22269
124,18557.0,2143.51,14423.5,1.39951,43656100000.0,191.03599999999997,1.14602
125,28778.4,2861.43,12525.4,-0.246752,474856000000.0,202.294,11.2684
126,12236.4,1642.72,23726.0,-1.88678,349771000000.0,209.792,3.7821800000000003
127,11777.0,2124.64,5231.14,0.08274780000000001,411246000000.0,178.31599999999997,18.9297
128,19650.7,1564.04,18981.1,-1.03734,134258000000.0,187.607,11.1594
129,12160.2,2848.1,11990.1,-0.528721,467726000000.0,168.96,14.7815
130,17675.0,706.452,24601.0,-0.061446,185546000000.0,253.43099999999998,3.3439
131,21407.8,2832.73,7673.25,-1.87818,180065000000.0,244.15099999999998,1.28043
132,22061.3,936.237,17450.1,-0.975622,304243000000.0,219.08900000000003,7.55594
133,22299.7,1456.33,15491.8,1.6125399999999999,255304000000.0,227.47799999999998,5.01355
134,22119.2,1693.86,11846.5,0.523588,103346000000.0,161.79399999999998,2.76464
135,28958.6,1327.03,14417.8,-0.817709,215163000000.0,195.322,7.0972800000000005
136,11864.3,943.829,23366.1,0.5963430000000001,318366000000.0,169.359,3.8956
137,26450.5,925.4839999999999,15850.2,-1.7791400000000002,55569500000.0,170.43599999999998,8.006219999999999
138,29352.7,2414.97,20284.8,-1.29087,225356000000.0,231.87099999999998,14.8294
139,11487.4,1403.31,11051.5,0.664057,102336000000.0,202.15400000000002,0.8916120000000001
140,17256.9,837.585,17467.5,0.704408,42228200000.0,162.776,18.5996
141,14186.1,1241.44,16681.0,1.97072,394239000000.0,194.65099999999998,6.36453
142,13624.7,2567.77,21161.7,1.31199,470944000000.0,203.16,9.84473
143,13399.9,2619.74,8020.04,-0.292412,136645000000.0,243.77,15.005
144,18050.7,2307.21,15133.6,0.0689716,410904000000.0,205.86599999999999,11.1606
145,15817.1,1919.63,20714.4,-1.796,87599700000.0,177.002,3.28075
146,22497.3,630.357,5617.78,1.9440400000000002,131018000000.0,222.59900000000002,7.180560000000001
147,13821.4,1982.08,5701.26,-0.667895,405075000000.0,219.646,1.9664599999999999
148,29052.7,1397.67,19978.7,-1.72098,374645000000.0,163.394,17.4791
149,28326.9,1759.54,12686.0,-1.34604,283407000000.0,191.74900000000002,6.16581
150,25079.5,1141.14,11877.3,1.9936200000000002,271059000000.0,228.06400000000002,18.1484
151,19683.2,2590.19,6545.96,0.43942600000000004,394564000000.0,248.767,13.6783
152,25605.5,2919.93,10912.4,-1.07702,225291000000.0,169.42,13.187999999999999
153,20527.0,1273.08,6158.55,0.352154,458592000000.0,191.355,4.11066
154,23135.8,494.05400000000003,13843.4,1.4419600000000001,477259000000.0,242.52599999999998,19.6586
155,13166.8,2499.04,22409.4,-0.285663,494035000000.0,259.39799999999997,2.02566
156,17002.7,1651.73,14228.8,1.8436099999999997,304765000000.0,190.382,15.0797
157,10330.8,2570.49,19830.1,1.39307,135267000000.0,244.412,1.949
158,19967.8,1644.09,7595.01,0.125522,99765400000.0,234.157,13.9816
159,20460.2,2791.78,14779.6,1.3411899999999999,298227000000.0,217.72299999999998,7.63294
160,21074.3,1598.85,7104.34,0.5495399999999999,35750800000.0,217.377,15.4918
161,22608.6,2615.21,24888.5,0.10454100000000001,61527800000.0,177.55900000000003,19.5866
162,23942.6,2841.36,16060.0,-1.97774,153179000000.0,238.75599999999997,15.8205
163,18768.6,1846.32,24059.3,-0.19273800000000002,200452000000.0,211.611,12.7245
164,10663.6,1907.64,8141.5,-0.43014600000000003,307368000000.0,251.0,8.393889999999999
165,16171.1,1071.26,5960.08,-1.73317,169581000000.0,194.785,9.158439999999999
166,29130.1,714.9889999999999,12580.9,1.29349,336652000000.0,247.368,5.23383
167,22196.7,1297.26,6305.14,0.609549,383788000000.0,213.574,15.975
168,21116.2,1093.64,11088.3,1.17183,61266400000.0,186.42700000000002,1.5131299999999999
169,10835.0,2570.0,13231.2,0.389706,39802500000.0,233.176,17.4569
170,18765.9,931.4810000000001,21704.5,-0.198405,321124000000.0,252.22400000000002,6.4523
171,13834.8,2212.43,18603.6,1.08475,482579000000.0,208.12900000000002,4.90037
172,21983.7,1348.91,16269.3,-1.4050799999999999,53070700000.0,185.078,6.71275
173,24030.0,644.9069999999999,15054.0,-0.138744,283309000000.0,229.782,12.8004
174,17699.8,348.98,16656.6,0.430799,318901000000.0,244.405,18.1099
175,18289.9,2674.01,17674.3,-0.971678,468566000000.0,257.97,11.3677
176,20151.2,1750.42,10107.6,-0.7080069999999999,18642200000.0,239.012,16.2536
177,10960.1,396.024,13196.4,-0.627293,431566000000.0,245.407,8.50066
178,14093.2,1021.13,21232.6,-1.0616,274567000000.0,165.90900000000002,1.20859
179,29526.6,1569.64,13129.7,-0.353962,208053000000.0,218.51,15.0465
180,28024.7,2861.48,21706.6,0.939556,168492000000.0,251.30200000000002,2.3961900000000003
181,26535.5,1427.27,18735.5,0.00504989,335463000000.0,252.442,8.024980000000001
182,29153.0,2344.96,22676.9,0.448549,37620100000.0,179.96099999999998,9.38293
183,12174.0,2536.3,16310.9,-0.648593,206665000000.0,202.611,12.7227
184,17900.1,1339.85,18191.1,-1.39931,329166000000.0,179.63099999999997,9.329889999999999
185,11516.5,517.219,16921.7,-0.12498800000000002,139909000000.0,218.06900000000002,17.5195
186,24391.6,1119.23,10256.1,0.909932,131387000000.0,182.945,4.58516
187,28614.3,1297.81,22410.4,-0.9018579999999999,335411000000.0,173.625,11.001
188,26679.0,2993.08,8234.42,1.44085,350068000000.0,240.447,12.1305
189,11430.2,1752.41,20709.3,0.7887770000000001,436933000000.0,238.21200000000002,2.0481
190,18215.9,2555.2,6601.43,0.927391,269791000000.0,209.737,9.358239999999999
191,19348.6,830.0060000000001,14232.1,1.5313299999999999,295669000000.0,205.555,7.415189999999999
192,23163.2,2725.15,11505.4,-0.0738424,135733000000.0,198.47799999999998,14.8555
193,12334.9,2015.93,9239.75,-1.0010700000000001,375245000000.0,200.239,7.10968
194,12276.0,1194.3,22284.7,-0.290864,350445000000.0,200.535,15.2516
195,15193.0,1574.77,9238.21,0.7351409999999999,324132000000.0,253.725,7.35738
196,19396.2,442.291,23565.4,0.12778399999999998,60174300000.0,216.729,8.81583
197,27934.9,2994.12,5349.87,0.815756,133594000000.0,230.805,4.76008
198,15657.4,1105.3,13990.6,0.564552,282356000000.0,186.458,16.8005
199,20986.2,1163.76,18188.5,0.46324899999999997,281753000000.0,223.206,10.4801
200,10490.5,1334.0,23331.3,-1.8487099999999999,39200600000.0,223.33700000000002,7.78909
201,17613.4,1288.04,5211.19,1.2920399999999999,125215000000.0,200.012,15.1147
202,11693.2,2267.68,23371.3,-1.10858,187106000000.0,235.398,15.8976
203,19226.3,2167.91,9029.66,-1.1463299999999998,25190100000.0,187.896,1.60835
204,10235.3,1459.89,6499.99,0.641979,211928000000.0,190.206,16.4103
205,28905.2,1163.01,7126.62,0.118318,94379100000.0,259.849,5.35061
206,23613.1,2910.51,23536.8,-0.298951,281109000000.0,196.017,11.626
207,17670.8,309.209,22780.3,-1.4357799999999998,41855800000.0,193.89,14.1566
208,18941.1,1302.98,13928.1,-0.776831,408688000000.0,163.42,0.5868720000000001
209,25166.2,1876.72,23599.2,0.8197629999999999,205112000000.0,231.835,13.6213
210,15379.9,1789.32,6291.65,-1.45356,468060000000.0,222.84099999999998,4.88535
211,18788.3,2364.84,22371.2,-0.795948,33491300000.0,237.767,6.6957699999999996
212,24224.1,925.295,11479.8,1.3744399999999999,393809000000.0,172.865,14.8396
213,11792.0,1790.85,12840.4,-0.603638,436622000000.0,231.359,10.2065
214,19760.0,2342.31,24412.7,-1.62548,363126000000.0,189.442,11.2683
215,16116.2,1272.39,7625.15,0.035677,256060000000.0,188.792,7.172560000000001
216,14499.1,1964.91,15100.0,0.22413400000000003,104575000000.0,160.57399999999998,17.985
217,14123.4,1426.8,11016.4,0.8867799999999999,86699500000.0,203.39,4.36189
218,17378.9,2676.89,10359.4,-0.399419,298085000000.0,214.945,10.0738
219,25330.9,1267.93,7407.96,-1.6739400000000002,199095000000.0,256.64,5.67154
220,21762.8,1179.71,20470.3,0.026918,33581700000.0,230.424,8.772960000000001
221,18569.5,2763.43,18713.5,-0.008388600000000001,254436000000.0,228.06400000000002,5.55585
222,29562.4,1623.35,6293.34,-0.8319409999999999,149480000000.0,226.78799999999998,2.22198
223,13712.2,1418.64,20162.8,-0.857816,324194000000.0,181.27200000000002,7.88405
224,18138.5,348.44199999999995,8919.72,1.68354,110098000000.0,240.89,9.70089
225,23140.1,873.959,17590.3,0.6482060000000001,325501000000.0,231.39,6.20032
226,15475.6,2570.84,24177.3,1.6607,38522200000.0,217.389,3.3426099999999996
227,21337.7,767.393,13896.6,1.66757,65063000000.0,170.34599999999998,10.3943
228,21249.7,1459.89,13491.3,-0.396282,303335000000.0,188.08,12.6947
229,13083.3,1759.73,20470.0,0.5612199999999999,420461000000.0,173.875,17.8654
230,19922.7,1826.04,21933.6,-0.683413,397587000000.0,248.752,6.919560000000001
231,29469.8,2589.85,7604.83,1.4625299999999999,114939000000.0,163.554,16.8573
232,20157.1,1975.84,5425.51,-1.6825299999999999,41550600000.0,237.81,1.17163
233,11379.3,1944.7,10176.5,1.33481,60481000000.0,167.673,2.14019
234,26617.9,1183.64,24563.8,-0.9774229999999999,419533000000.0,239.815,16.0023
235,21327.2,366.907,9864.28,-1.18692,115494000000.0,257.24,11.1845
236,26017.2,947.6489999999999,21303.6,0.429687,472372000000.0,256.95,15.3476
237,15876.5,1623.1,5625.42,1.5098,361997000000.0,184.22099999999998,5.1753
238,24987.8,2075.07,8289.1,-1.83056,442192000000.0,239.02,1.30631
239,20192.3,782.357,9081.9,0.278356,15320400000.0,162.031,16.8701
240,10299.2,2413.74,18690.6,1.14411,319183000000.0,242.542,18.0928
241,11310.2,2841.31,15583.9,0.598166,365091000000.0,217.35,12.9691
242,23149.2,1246.51,12253.1,1.56984,170018000000.0,166.87900000000002,9.0919
243,11328.5,1399.7,24601.6,1.09647,273470000000.0,212.546,8.911660000000001
244,13737.1,1932.02,17887.1,-0.0176543,294591000000.0,190.761,11.1138
245,21040.3,1917.83,9443.42,1.46917,451804000000.0,166.769,10.2168
246,26523.0,2324.93,7591.49,1.6091799999999998,165033000000.0,211.49400000000003,8.86663
247,13387.2,768.052,14495.2,0.0341291,468095000000.0,215.763,12.7993
248,24197.8,986.554,14107.5,-1.67488,410050000000.0,163.52700000000002,9.31633
249,28391.1,1087.09,12740.8,0.139551,84421500000.0,211.085,9.68101
250,12736.9,2788.28,22098.8,0.8510700000000001,241433000000.0,174.917,1.25485
251,23686.5,2177.27,15211.9,-1.8279299999999998,412401000000.0,178.032,2.19116
252,22416.4,2365.38,22659.0,-0.00799568,155557000000.0,168.833,6.731510000000001
253,18328.1,612.061,11172.5,1.09276,154009000000.0,192.12,9.40431
254,29895.0,2499.32,10845.3,-0.560265,263815000000.0,218.27700000000002,14.6233
255,25444.7,1861.31,18327.3,0.8246290000000001,68120900000.0,190.144,16.7233
256,19715.6,1694.32,8267.16,-0.679187,497688000000.0,248.05,10.3247
257,17492.9,1183.93,14779.4,-1.07923,156871000000.0,181.896,6.64992
258,16426.8,2121.32,18016.5,1.32325,116139000000.0,254.868,11.9021
259,12393.8,1525.95,12147.5,0.688864,406181000000.0,180.393,11.0407
260,13244.8,464.528,14820.7,1.62256,44561400000.0,189.396,10.0798
261,15190.6,937.375,20061.5,-0.46399300000000004,425896000000.0,199.717,3.50746
262,18598.6,375.684,12566.4,0.0923125,196140000000.0,242.305,1.48796
263,29722.0,2334.35,22629.8,0.061703999999999995,255142000000.0,162.866,8.169189999999999
264,15439.9,1944.44,9189.35,-0.635958,167273000000.0,218.41400000000002,7.62667
265,16443.2,2051.23,10534.4,-0.361664,401208000000.0,172.878,15.3857
266,14307.1,2628.64,24671.5,1.53786,423639000000.0,226.28900000000002,2.76932
267,17491.3,821.915,12726.3,-1.1943,292547000000.0,200.30700000000002,12.2381
268,20803.8,2856.11,20781.3,-0.840039,232596000000.0,257.513,6.40765
269,21523.3,2218.95,22460.5,-1.9881,41550500000.0,235.842,17.7922
270,21480.9,432.01599999999996,11555.1,1.18998,47342400000.0,175.518,4.6460099999999995
271,24317.5,499.80199999999996,17059.6,0.78245,343522000000.0,161.809,17.2288
272,26855.2,865.44,17935.4,-1.8951799999999999,443433000000.0,245.641,9.15361
273,10910.6,2243.01,17848.0,-1.01831,193631000000.0,209.203,2.3503700000000003
274,24286.5,505.657,24894.0,-0.403279,13902100000.0,162.558,12.2947
275,11340.8,2265.13,12108.6,0.750347,413618000000.0,175.442,19.9324
276,24198.6,943.398,13149.1,-1.19945,188927000000.0,237.234,15.2771
277,17830.3,1951.76,13512.5,-0.663311,373437000000.0,239.263,5.39158
278,15744.9,2208.33,19675.4,0.06521759999999999,382956000000.0,206.87099999999998,8.00502
279,22896.4,1099.91,8950.65,-0.164497,44128400000.0,241.829,11.3859
280,24139.9,559.8480000000001,8133.55,0.504513,230270000000.0,209.016,15.5035
281,29896.2,1531.43,6300.71,1.3296299999999999,246803000000.0,167.16099999999997,9.389489999999999
282,18653.3,2912.96,19080.3,-1.83897,139666000000.0,202.382,16.9447
283,17419.4,2655.33,5268.03,1.09046,373898000000.0,204.141,16.7757
284,27791.0,2651.55,11809.0,1.11693,39438600000.0,185.22299999999998,18.2689
285,11410.7,1003.22,15240.0,0.0240038,399638000000.0,204.899,3.8467
286,27109.6,2455.63,21290.2,-0.139482,340462000000.0,233.222,12.904000000000002
287,22510.8,2377.82,14643.9,-0.127203,249411000000.0,256.24,1.44956
288,10268.0,991.607,13310.9,-0.382081,378989000000.0,185.96400000000003,11.2308
289,28803.9,1294.44,15501.7,1.32739,133644000000.0,223.332,14.1539
290,18175.6,2685.12,23695.0,0.450995,67185700000.0,228.987,18.7041
291,17936.2,358.205,7806.13,-1.7510599999999998,181425000000.0,241.97099999999998,1.1187799999999999
292,22795.9,1941.1,8550.36,0.552304,488897000000.0,231.49900000000002,18.8619
293,20709.6,2728.58,7415.42,-0.281256,490508000000.0,211.292,19.2079
294,22733.3,2261.53,12381.1,0.9399639999999999,257559000000.0,196.592,15.5621
295,29888.8,1383.47,24851.5,-0.134356,416526000000.0,236.93200000000002,4.626930000000001
296,22308.1,2048.57,12350.5,-0.833842,315194000000.0,259.562,1.38625
297,16077.8,1345.99,14847.9,1.39152,125361000000.0,247.445,18.5356
298,22610.4,723.293,22801.5,1.27203,115050000000.0,179.915,15.0742
299,12840.5,1399.0,13400.2,-1.37289,433021000000.0,231.31799999999998,12.5006
300,27181.4,560.896,11642.0,1.85283,342488000000.0,240.856,9.39532
301,24046.9,378.97,22226.3,1.1162299999999998,288320000000.0,243.71,4.1565900000000005
302,10248.1,414.38800000000003,19346.2,1.18323,154251000000.0,160.001,17.4833
303,27842.4,2252.32,19779.9,-0.53136,29235900000.0,221.055,16.4696
304,10550.7,513.786,20115.1,1.25915,17906900000.0,178.988,14.1592
305,14786.1,1353.96,10012.1,1.35881,25781500000.0,215.192,13.5708
306,19019.0,1545.53,20576.1,-1.09804,111571000000.0,252.639,6.19996
307,18287.6,1226.57,22304.2,0.810886,404031000000.0,204.083,6.435919999999999
308,25543.1,2986.43,15488.8,1.4048,218380000000.0,191.17,14.783
309,19644.9,2893.89,5128.07,-0.901502,79358000000.0,241.67700000000002,16.4787
310,10458.5,516.888,20294.9,-0.897566,153638000000.0,172.263,18.7099
311,19846.5,2930.62,8330.07,-0.783362,342653000000.0,202.855,2.76347
312,22773.2,1516.43,22055.5,0.762897,450639000000.0,223.783,3.38343
313,28973.6,2839.15,9811.19,-0.319184,369753000000.0,217.453,6.53974
314,28628.6,2010.01,9977.89,-1.9156099999999998,463157000000.0,193.35,12.8382
315,25722.7,701.0880000000001,10450.7,-0.781338,221309000000.0,240.96900000000002,15.8676
316,28766.6,305.22900000000004,18891.0,0.347767,294859000000.0,208.15200000000002,18.8803
317,14659.4,929.26,12391.0,1.6559599999999999,209906000000.0,205.71400000000003,5.36735
318,21631.4,924.69,11086.7,1.13157,431213000000.0,242.113,7.52355
319,12579.0,2778.48,7517.18,0.514868,496844000000.0,197.05,11.0459
320,19380.5,702.342,6353.3,0.164604,119224000000.0,189.737,5.93748
321,27099.6,1827.02,12514.4,-0.0695214,482971000000.0,230.585,13.0985
322,12892.4,2018.96,18123.9,1.99357,388442000000.0,215.804,8.810210000000001
323,29211.1,658.505,21039.3,-1.91495,384192000000.0,164.894,8.67745
324,26118.9,2127.76,5375.34,-1.6907299999999998,433657000000.0,220.63400000000001,5.25511
325,27955.3,389.225,13608.6,0.013456899999999999,60252300000.0,209.735,9.56348
326,19039.6,2131.74,21279.1,-0.7918810000000001,144385000000.0,203.755,1.97242
327,22951.4,2791.43,14053.1,-1.00381,471768000000.0,164.06599999999997,1.13256
328,15085.6,2327.61,22649.0,-0.378755,483992000000.0,204.24900000000002,11.9218
329,11260.3,2526.77,20098.9,0.656321,51248500000.0,227.169,4.56117
330,11634.7,665.995,11961.9,-0.569597,94625000000.0,179.63099999999997,6.12068
331,15927.6,2842.11,12675.1,0.277495,440745000000.0,190.68099999999998,15.4641
332,26016.7,2176.28,22221.8,-1.55948,154591000000.0,170.421,11.2586
333,27493.5,1781.44,23398.6,-1.1688399999999999,376645000000.0,196.317,4.58905
334,23990.5,366.023,13212.9,1.25359,302646000000.0,210.447,1.08884
335,24549.3,741.7230000000001,24384.6,1.41398,273040000000.0,215.571,17.5321
336,12427.7,2582.89,15508.4,-1.8180900000000002,344968000000.0,171.685,16.7321
